DATETIME,TC1,TC2,TC3,TC4
04/28/2026 07:32,162.7,160.6,145.2,150.8
04/28/2026 07:33,162.4,160.5,144.9,150.5
04/28/2026 07:34,162.3,160.2,144.8,150.3
04/28/2026 07:35,162.1,160.0,144.6,150.2
04/28/2026 07:36,161.8,159.9,144.5,150.0
04/28/2026 07:37,161.7,159.6,144.2,149.7
04/28/2026 07:38,161.4,159.5,144.1,149.6
04/28/2026 07:39,161.2,159.3,143.9,149.4
04/28/2026 07:40,161.1,159.0,143.8,149.3
04/28/2026 07:41,160.8,158.9,143.5,149.0
04/28/2026 07:42,160.7,158.7,143.4,148.9
04/28/2026 07:43,160.4,158.4,143.3,148.7
04/28/2026 07:44,160.2,158.3,143.1,148.6
04/28/2026 07:45,159.9,158.0,142.9,148.2
04/28/2026 07:46,159.8,157.9,142.7,147.9
04/28/2026 07:47,159.6,157.6,142.6,147.9
04/28/2026 07:48,159.3,157.5,142.3,147.8
04/28/2026 07:49,159.2,157.3,142.1,147.5
04/28/2026 07:50,159.0,157.1,141.9,147.4
04/28/2026 07:51,158.8,156.8,141.8,147.1
04/28/2026 07:52,158.6,156.6,141.6,147.0
04/28/2026 07:53,158.4,156.5,141.5,146.9
04/28/2026 07:54,158.2,156.3,141.2,146.6
04/28/2026 07:55,158.0,156.2,141.1,146.5
04/28/2026 07:56,157.9,155.9,140.8,146.2
04/28/2026 07:57,157.6,155.7,140.7,146.1
04/28/2026 07:58,157.4,155.6,140.4,145.9
04/28/2026 07:59,157.2,155.3,140.3,145.7
04/28/2026 08:00,157.1,155.2,140.2,145.5
04/28/2026 08:01,156.8,154.9,140.0,145.4
04/28/2026 08:02,156.6,154.8,139.8,145.1
04/28/2026 08:03,156.5,154.5,139.7,144.9
04/28/2026 08:04,156.2,154.4,139.4,144.8
04/28/2026 08:05,156.0,154.1,139.3,144.6
04/28/2026 08:06,155.9,153.9,139.1,144.5
04/28/2026 08:07,155.6,153.8,138.9,144.2
04/28/2026 08:08,155.4,153.6,138.8,144.1
04/28/2026 08:09,155.3,153.3,138.6,143.9
04/28/2026 08:10,155.0,153.2,138.5,143.7
04/28/2026 08:11,154.9,152.9,138.3,143.6
04/28/2026 08:12,154.7,152.8,138.1,143.3
04/28/2026 08:13,154.4,152.6,137.9,143.2
04/28/2026 08:14,154.3,152.4,137.8,142.9
04/28/2026 08:15,154.1,152.2,137.6,142.8
04/28/2026 08:16,153.9,152.1,137.4,142.6
04/28/2026 08:17,153.7,151.8,137.2,142.4
04/28/2026 08:18,153.5,151.6,137.1,142.3
04/28/2026 08:19,153.3,151.5,136.9,142.2
04/28/2026 08:20,153.1,151.2,136.7,142.0
04/28/2026 08:21,152.9,151.1,136.6,141.7
04/28/2026 08:22,152.8,150.9,136.4,141.6
04/28/2026 08:23,152.5,150.7,136.2,141.5
04/28/2026 08:24,152.4,150.4,136.0,141.2
04/28/2026 08:25,152.1,150.3,135.9,140.9
04/28/2026 08:26,152.0,150.1,135.8,140.8
04/28/2026 08:27,151.8,150.0,135.6,140.7
04/28/2026 08:28,151.6,149.7,135.4,140.6
04/28/2026 08:29,151.4,149.6,135.2,140.3
04/28/2026 08:30,151.3,149.3,135.1,140.2
04/28/2026 08:31,151.1,149.2,134.9,140.0
04/28/2026 08:32,150.8,149.0,134.7,139.8
04/28/2026 08:33,150.7,148.8,134.6,139.7
04/28/2026 08:34,150.4,148.6,134.3,139.4
04/28/2026 08:35,150.3,148.5,134.2,139.3
04/28/2026 08:36,150.1,148.2,134.1,139.2
04/28/2026 08:37,149.9,148.1,133.9,139.1
04/28/2026 08:38,149.7,147.9,133.8,138.8
04/28/2026 08:39,149.6,147.8,133.5,138.6
04/28/2026 08:40,149.3,147.6,133.4,138.5
04/28/2026 08:41,149.2,147.3,133.2,138.3
04/28/2026 08:42,148.9,147.2,133.1,138.1
04/28/2026 08:43,148.8,146.9,132.9,138.0
04/28/2026 08:44,148.6,146.8,132.8,137.7
04/28/2026 08:45,148.4,146.6,132.5,137.6
04/28/2026 08:46,148.2,146.4,132.4,137.3
04/28/2026 08:47,148.1,146.3,132.3,137.2
04/28/2026 08:48,147.9,146.1,132.1,137.1
04/28/2026 08:49,147.7,145.8,131.9,137.0
04/28/2026 08:50,147.4,145.7,131.8,136.8
04/28/2026 08:51,147.3,145.6,131.6,136.6
04/28/2026 08:52,147.1,145.4,131.4,136.3
04/28/2026 08:53,146.9,145.2,131.2,136.2
04/28/2026 08:54,146.7,145.0,131.1,136.1
04/28/2026 08:55,146.6,144.8,131.0,135.9
04/28/2026 08:56,146.3,144.6,130.7,135.8
04/28/2026 08:57,146.2,144.5,130.6,135.5
04/28/2026 08:58,146.0,144.2,130.5,135.5
04/28/2026 08:59,145.9,144.1,130.3,135.2
04/28/2026 09:00,145.7,143.9,130.1,135.1
04/28/2026 09:01,145.5,143.8,130.0,134.9
04/28/2026 09:02,145.3,143.6,129.9,134.7
04/28/2026 09:03,145.2,143.3,129.7,134.6
04/28/2026 09:04,144.9,143.2,129.6,134.4
04/28/2026 09:05,144.8,143.0,129.3,134.3
04/28/2026 09:06,144.6,142.8,129.2,134.1
04/28/2026 09:07,144.4,142.7,129.1,133.9
04/28/2026 09:08,144.2,142.5,128.8,133.7
04/28/2026 09:09,144.1,142.4,128.7,133.7
04/28/2026 09:10,143.8,142.1,128.6,133.4
04/28/2026 09:11,143.7,142.0,128.3,133.3
04/28/2026 09:12,143.5,141.8,128.2,133.1
04/28/2026 09:13,143.3,141.7,128.1,132.9
04/28/2026 09:14,143.1,141.4,127.9,132.8
04/28/2026 09:15,143.0,141.3,127.8,132.6
04/28/2026 09:16,142.8,141.2,127.6,132.4
04/28/2026 09:17,142.6,140.9,127.4,132.2
04/28/2026 09:18,142.4,140.8,127.3,132.1
04/28/2026 09:19,142.2,140.7,127.2,131.8
04/28/2026 09:20,142.1,140.4,127.0,131.7
04/28/2026 09:21,141.9,140.3,126.9,131.6
04/28/2026 09:22,141.8,140.1,126.7,131.5
04/28/2026 09:23,141.7,139.9,126.5,131.3
04/28/2026 09:24,141.4,139.7,126.4,131.1
04/28/2026 09:25,141.2,139.6,126.2,131.0
04/28/2026 09:26,141.0,139.3,126.0,130.8
04/28/2026 09:27,140.9,139.2,125.9,130.7
04/28/2026 09:28,140.8,139.1,125.8,130.6
04/28/2026 09:29,140.5,138.8,125.6,130.3
04/28/2026 09:30,140.4,138.7,125.4,130.2
04/28/2026 09:31,140.1,138.6,125.3,130.1
04/28/2026 09:32,140.1,138.3,125.2,129.8
04/28/2026 09:33,139.8,138.2,124.9,129.7
04/28/2026 09:34,139.7,138.1,124.8,129.5
04/28/2026 09:35,139.6,137.8,124.7,129.4
04/28/2026 09:36,139.3,137.7,124.5,129.3
04/28/2026 09:37,139.2,137.6,124.4,129.0
04/28/2026 09:38,138.9,137.3,124.3,128.9
04/28/2026 09:39,138.8,137.2,124.2,128.7
04/28/2026 09:40,138.7,136.9,123.9,128.6
04/28/2026 09:41,138.4,136.8,123.8,128.3
04/28/2026 09:42,138.3,136.7,123.6,128.3
04/28/2026 09:43,138.2,136.4,123.5,128.1
04/28/2026 09:44,137.9,136.3,123.3,127.9
04/28/2026 09:45,137.8,136.2,123.2,127.8
04/28/2026 09:46,137.6,135.9,123.0,127.7
04/28/2026 09:47,137.4,135.8,122.9,127.5
04/28/2026 09:48,137.3,135.7,122.8,127.4
04/28/2026 09:49,137.1,135.5,122.6,127.1
04/28/2026 09:50,137.0,135.4,122.4,127.0
04/28/2026 09:51,136.8,135.1,122.3,126.9
04/28/2026 09:52,136.6,135.0,122.2,126.8
04/28/2026 09:53,136.5,134.9,122.1,126.6
04/28/2026 09:54,136.2,134.7,121.8,126.4
04/28/2026 09:55,136.1,134.6,121.7,126.3
04/28/2026 09:56,136.0,134.4,121.6,126.2
04/28/2026 09:57,135.8,134.2,121.4,125.9
04/28/2026 09:58,135.7,134.1,121.3,125.8
04/28/2026 09:59,135.5,133.9,121.1,125.7
04/28/2026 10:00,135.3,133.7,120.9,125.6
04/28/2026 10:01,135.1,133.6,120.8,125.3
04/28/2026 10:02,134.9,133.4,120.7,125.2
04/28/2026 10:03,134.8,133.2,120.6,125.1
04/28/2026 10:04,134.7,133.1,120.3,124.9
04/28/2026 10:05,134.4,132.9,120.3,124.8
04/28/2026 10:06,134.3,132.8,120.2,124.6
04/28/2026 10:07,134.1,132.5,120.0,124.4
04/28/2026 10:08,134.0,132.4,119.8,124.3
04/28/2026 10:09,133.8,132.2,119.7,124.2
04/28/2026 10:10,133.6,132.1,119.5,124.0
04/28/2026 10:11,133.5,132.0,119.4,123.8
04/28/2026 10:12,133.4,131.7,119.3,123.8
04/28/2026 10:13,133.2,131.6,119.1,123.5
04/28/2026 10:14,133.0,131.5,118.9,123.3
04/28/2026 10:15,132.9,131.3,118.8,123.2
04/28/2026 10:16,132.7,131.2,118.7,123.1
04/28/2026 10:17,132.6,130.9,118.6,122.9
04/28/2026 10:18,132.4,130.8,118.4,122.8
04/28/2026 10:19,132.2,130.7,118.3,122.7
04/28/2026 10:20,132.0,130.5,118.2,122.6
04/28/2026 10:21,131.9,130.4,118.1,122.3
04/28/2026 10:22,131.8,130.2,117.8,122.3
04/28/2026 10:23,131.6,130.0,117.7,122.1
04/28/2026 10:24,131.4,129.9,117.6,121.9
04/28/2026 10:25,131.2,129.7,117.4,121.8
04/28/2026 10:26,131.1,129.5,117.3,121.6
04/28/2026 10:27,130.9,129.4,117.1,121.4
04/28/2026 10:28,130.7,129.3,116.9,121.3
04/28/2026 10:29,130.6,129.1,116.8,121.2
04/28/2026 10:30,130.4,128.9,116.7,121.0
04/28/2026 10:31,130.2,128.8,116.6,120.9
04/28/2026 10:32,130.1,128.7,116.4,120.7
04/28/2026 10:33,130.0,128.4,116.3,120.6
04/28/2026 10:34,129.8,128.3,116.1,120.4
04/28/2026 10:35,129.6,128.2,116.0,120.3
04/28/2026 10:36,129.5,128.1,115.9,120.2
04/28/2026 10:37,129.3,127.9,115.8,119.9
04/28/2026 10:38,129.2,127.6,115.7,119.8
04/28/2026 10:39,129.1,127.5,115.4,119.8
04/28/2026 10:40,128.8,127.4,115.3,119.6
04/28/2026 10:41,128.7,127.3,115.2,119.4
04/28/2026 10:42,128.6,127.0,115.1,119.3
04/28/2026 10:43,128.4,126.9,114.9,119.2
04/28/2026 10:44,128.2,126.8,114.8,119.0
04/28/2026 10:45,128.1,126.6,114.7,118.9
04/28/2026 10:46,127.9,126.4,114.4,118.6
04/28/2026 10:47,127.7,126.3,114.3,118.6
04/28/2026 10:48,127.6,126.1,114.2,118.5
04/28/2026 10:49,127.5,125.9,114.1,118.3
04/28/2026 10:50,127.3,125.8,113.9,118.1
04/28/2026 10:51,127.2,125.7,113.8,118.0
04/28/2026 10:52,127.0,125.6,113.6,117.9
04/28/2026 10:53,126.9,125.3,113.4,117.7
04/28/2026 10:54,126.6,125.2,113.4,117.6
04/28/2026 10:55,126.5,125.1,113.3,117.5
04/28/2026 10:56,126.4,125.0,113.2,117.4
04/28/2026 10:57,126.2,124.8,113.0,117.2
04/28/2026 10:58,126.1,124.6,112.9,117.0
04/28/2026 10:59,125.9,124.5,112.8,116.9
04/28/2026 11:00,125.8,124.4,112.6,116.8
04/28/2026 11:01,125.7,124.2,112.4,116.7
04/28/2026 11:02,125.6,124.1,112.3,116.5
04/28/2026 11:03,125.3,123.9,112.2,116.3
04/28/2026 11:04,125.1,123.8,112.1,116.1
04/28/2026 11:05,125.0,123.7,111.9,116.0
04/28/2026 11:06,124.9,123.5,111.8,115.8
04/28/2026 11:07,124.8,123.3,111.7,115.8
04/28/2026 11:08,124.6,123.2,111.6,115.7
04/28/2026 11:09,124.4,123.0,111.4,115.6
04/28/2026 11:10,124.3,122.9,111.3,115.3
04/28/2026 11:11,124.2,122.7,111.2,115.3
04/28/2026 11:12,124.1,122.6,111.1,115.2
04/28/2026 11:13,123.8,122.4,110.9,115.0
04/28/2026 11:14,123.7,122.3,110.8,114.9
04/28/2026 11:15,123.6,122.1,110.7,114.7
04/28/2026 11:16,123.3,122.0,110.6,114.5
04/28/2026 11:17,123.2,121.9,110.3,114.3
04/28/2026 11:18,123.1,121.7,110.3,114.3
04/28/2026 11:19,122.9,121.5,110.1,114.2
04/28/2026 11:20,122.8,121.4,109.9,114.1
04/28/2026 11:21,122.6,121.3,109.8,113.9
04/28/2026 11:22,122.5,121.2,109.7,113.8
04/28/2026 11:23,122.3,121.0,109.6,113.7
04/28/2026 11:24,122.2,120.9,109.5,113.4
04/28/2026 11:25,122.1,120.7,109.3,113.3
04/28/2026 11:26,121.9,120.5,109.2,113.2
04/28/2026 11:27,121.8,120.4,109.1,113.1
04/28/2026 11:28,121.7,120.2,109.0,112.9
04/28/2026 11:29,121.5,120.1,108.9,112.8
04/28/2026 11:30,121.4,120.0,108.8,112.7
04/28/2026 11:31,121.2,119.9,108.7,112.5
04/28/2026 11:32,121.1,119.8,108.5,112.4
04/28/2026 11:33,120.9,119.5,108.3,112.3
04/28/2026 11:34,120.8,119.4,108.2,112.2
04/28/2026 11:35,120.7,119.3,108.1,112.1
04/28/2026 11:36,120.6,119.2,107.9,111.9
04/28/2026 11:37,120.3,119.1,107.8,111.8
04/28/2026 11:38,120.2,118.8,107.7,111.6
04/28/2026 11:39,120.1,118.7,107.6,111.4
04/28/2026 11:40,119.9,118.6,107.4,111.4
04/28/2026 11:41,119.8,118.4,107.3,111.3
04/28/2026 11:42,119.6,118.3,107.2,111.1
04/28/2026 11:43,119.4,118.2,107.1,111.0
04/28/2026 11:44,119.3,118.1,106.9,110.9
04/28/2026 11:45,119.2,117.9,106.8,110.7
04/28/2026 11:46,119.1,117.8,106.7,110.6
04/28/2026 11:47,118.9,117.6,106.6,110.4
04/28/2026 11:48,118.8,117.4,106.5,110.3
04/28/2026 11:49,118.7,117.3,106.3,110.2
04/28/2026 11:50,118.4,117.2,106.2,110.2
04/28/2026 11:51,118.3,117.1,106.1,109.9
04/28/2026 11:52,118.2,116.9,106.0,109.7
04/28/2026 11:53,118.1,116.8,105.9,109.6
04/28/2026 11:54,117.9,116.7,105.7,109.6
04/28/2026 11:55,117.7,116.4,105.6,109.5
04/28/2026 11:56,117.6,116.3,105.5,109.2
04/28/2026 11:57,117.4,116.3,105.4,109.1
04/28/2026 11:58,117.3,116.2,105.2,109.1
04/28/2026 11:59,117.2,115.9,105.1,108.8
04/28/2026 12:00,117.1,115.8,105.0,108.7
04/28/2026 12:01,117.0,115.6,104.9,108.7
04/28/2026 12:02,116.8,115.5,104.7,108.6
04/28/2026 12:03,116.7,115.4,104.6,108.4
04/28/2026 12:04,116.5,115.3,104.5,108.3
04/28/2026 12:05,116.4,115.2,104.3,108.2
04/28/2026 12:06,116.3,115.1,104.2,108.1
04/28/2026 12:07,116.2,114.9,104.1,107.9
04/28/2026 12:08,116.1,114.7,104.0,107.8
04/28/2026 12:09,115.9,114.6,103.8,107.7
04/28/2026 12:10,115.7,114.4,103.8,107.6
04/28/2026 12:11,115.6,114.3,103.6,107.4
04/28/2026 12:12,115.4,114.2,103.6,107.3
04/28/2026 12:13,115.3,114.1,103.5,107.2
04/28/2026 12:14,115.2,113.9,103.3,107.0
04/28/2026 12:15,115.1,113.8,103.3,106.8
04/28/2026 12:16,114.9,113.7,103.1,106.8
04/28/2026 12:17,114.8,113.6,102.9,106.7
04/28/2026 12:18,114.7,113.4,102.9,106.5
04/28/2026 12:19,114.6,113.2,102.8,106.4
04/28/2026 12:20,114.4,113.1,102.7,106.2
04/28/2026 12:21,114.3,112.9,102.4,106.1
04/28/2026 12:22,114.1,112.8,102.3,106.1
04/28/2026 12:23,113.9,112.7,102.2,105.9
04/28/2026 12:24,113.8,112.6,102.2,105.8
04/28/2026 12:25,113.7,112.4,102.0,105.7
04/28/2026 12:26,113.6,112.3,101.9,105.6
04/28/2026 12:27,113.5,112.2,101.7,105.4
04/28/2026 12:28,113.4,112.1,101.7,105.4
04/28/2026 12:29,113.2,112.0,101.6,105.2
04/28/2026 12:30,113.0,111.8,101.5,105.2
04/28/2026 12:31,112.9,111.7,101.4,104.9
04/28/2026 12:32,112.7,111.5,101.2,104.9
04/28/2026 12:33,112.6,111.4,101.1,104.8
04/28/2026 12:34,112.5,111.3,101.0,104.6
04/28/2026 12:35,112.4,111.2,100.9,104.5
04/28/2026 12:36,112.3,111.1,100.8,104.3
04/28/2026 12:37,112.2,110.8,100.7,104.2
04/28/2026 12:38,112.0,110.8,100.6,104.1
04/28/2026 12:39,111.9,110.6,100.4,104.0
04/28/2026 12:40,111.8,110.5,100.3,103.9
04/28/2026 12:41,111.6,110.4,100.2,103.7
04/28/2026 12:42,111.4,110.3,100.1,103.6
04/28/2026 12:43,111.3,110.1,100.1,103.4
04/28/2026 12:44,111.2,110.0,99.9,103.4
04/28/2026 12:45,111.1,109.9,99.8,103.3
04/28/2026 12:46,110.9,109.8,99.7,103.2
04/28/2026 12:47,110.8,109.7,99.6,103.1
04/28/2026 12:48,110.7,109.5,99.4,102.9
04/28/2026 12:49,110.6,109.4,99.3,102.8
04/28/2026 12:50,110.5,109.3,99.2,102.8
04/28/2026 12:51,110.3,109.2,99.1,102.7
04/28/2026 12:52,110.2,109.1,98.9,102.5
04/28/2026 12:53,110.0,108.8,98.9,102.4
04/28/2026 12:54,109.9,108.7,98.8,102.3
04/28/2026 12:55,109.8,108.7,98.7,102.1
04/28/2026 12:56,109.6,108.6,98.6,102.0
04/28/2026 12:57,109.6,108.4,98.4,101.9
04/28/2026 12:58,109.4,108.3,98.3,101.8
04/28/2026 12:59,109.3,108.2,98.2,101.7
04/28/2026 13:00,109.1,108.1,98.1,101.6
04/28/2026 13:01,109.0,107.9,97.9,101.4
04/28/2026 13:02,108.9,107.8,97.8,101.3
04/28/2026 13:03,108.8,107.6,97.7,101.1
04/28/2026 13:04,108.6,107.4,97.6,101.0
04/28/2026 13:05,108.5,107.3,97.6,100.9
04/28/2026 13:06,108.4,107.2,97.4,100.9
04/28/2026 13:07,108.3,107.1,97.4,100.8
04/28/2026 13:08,108.2,107.0,97.3,100.7
04/28/2026 13:09,108.1,106.9,97.2,100.5
04/28/2026 13:10,107.9,106.7,97.0,100.4
04/28/2026 13:11,107.8,106.6,96.9,100.3
04/28/2026 13:12,107.7,106.5,96.8,100.1
04/28/2026 13:13,107.6,106.4,96.7,100.0
04/28/2026 13:14,107.4,106.3,96.6,100.0
04/28/2026 13:15,107.3,106.1,96.4,99.8
04/28/2026 13:16,107.2,106.0,96.3,99.8
04/28/2026 13:17,107.1,105.9,96.3,99.6
04/28/2026 13:18,106.9,105.8,96.2,99.5
04/28/2026 13:19,106.8,105.7,96.1,99.5
04/28/2026 13:20,106.7,105.5,95.9,99.2
04/28/2026 13:21,106.6,105.4,95.8,99.2
04/28/2026 13:22,106.4,105.3,95.7,99.0
04/28/2026 13:23,106.3,105.3,95.6,99.0
04/28/2026 13:24,106.2,105.0,95.5,98.9
04/28/2026 13:25,106.1,105.0,95.4,98.8
04/28/2026 13:26,106.1,104.9,95.3,98.7
04/28/2026 13:27,105.8,104.8,95.2,98.5
04/28/2026 13:28,105.7,104.7,95.2,98.4
04/28/2026 13:29,105.6,104.6,95.0,98.4
04/28/2026 13:30,105.4,104.4,94.9,98.1
04/28/2026 13:31,105.3,104.3,94.8,98.1
04/28/2026 13:32,105.2,104.2,94.7,98.0
04/28/2026 13:33,105.1,104.1,94.6,97.8
04/28/2026 13:34,104.9,103.9,94.4,97.7
04/28/2026 13:35,104.8,103.8,94.3,97.6
04/28/2026 13:36,104.7,103.7,94.2,97.5
04/28/2026 13:37,104.6,103.6,94.1,97.4
04/28/2026 13:38,104.5,103.4,94.0,97.4
04/28/2026 13:39,104.3,103.3,93.9,97.2
04/28/2026 13:40,104.3,103.2,93.8,97.1
04/28/2026 13:41,104.1,103.1,93.8,96.9
04/28/2026 13:42,104.0,102.9,93.7,96.9
04/28/2026 13:43,104.0,102.8,93.5,96.7
04/28/2026 13:44,103.9,102.7,93.4,96.7
04/28/2026 13:45,103.8,102.6,93.3,96.6
04/28/2026 13:46,103.5,102.4,93.2,96.5
04/28/2026 13:47,103.4,102.3,93.1,96.4
04/28/2026 13:48,103.4,102.3,92.9,96.2
04/28/2026 13:49,103.3,102.2,92.9,96.1
04/28/2026 13:50,103.1,102.1,92.8,96.0
04/28/2026 13:51,103.1,101.9,92.7,95.9
04/28/2026 13:52,102.9,101.9,92.6,95.7
04/28/2026 13:53,102.8,101.6,92.4,95.7
04/28/2026 13:54,102.7,101.6,92.3,95.6
04/28/2026 13:55,102.5,101.5,92.2,95.5
04/28/2026 13:56,102.4,101.4,92.1,95.4
04/28/2026 13:57,102.3,101.3,92.1,95.2
04/28/2026 13:58,102.2,101.1,92.0,95.1
04/28/2026 13:59,102.0,101.0,91.9,95.1
04/28/2026 14:00,101.9,100.9,91.7,95.0
04/28/2026 14:01,101.8,100.8,91.6,94.8
04/28/2026 14:02,101.8,100.7,91.5,94.7
04/28/2026 14:03,101.7,100.6,91.5,94.6
04/28/2026 14:04,101.6,100.4,91.4,94.5
04/28/2026 14:05,101.4,100.3,91.3,94.5
04/28/2026 14:06,101.3,100.2,91.2,94.4
04/28/2026 14:07,101.2,100.2,91.0,94.3
04/28/2026 14:08,101.1,100.0,90.9,94.2
04/28/2026 14:09,100.9,99.9,90.9,94.0
04/28/2026 14:10,100.8,99.8,90.8,93.8
04/28/2026 14:11,100.7,99.7,90.7,93.8
04/28/2026 14:12,100.6,99.6,90.5,93.8
04/28/2026 14:13,100.4,99.4,90.4,93.6
04/28/2026 14:14,100.3,99.3,90.4,93.5
04/28/2026 14:15,100.2,99.2,90.3,93.4
04/28/2026 14:16,100.1,99.1,90.2,93.3
04/28/2026 14:17,100.0,99.1,90.1,93.3
04/28/2026 14:18,100.0,98.9,89.9,93.1
04/28/2026 14:19,99.8,98.8,89.8,93.0
04/28/2026 14:20,99.7,98.7,89.8,92.9
04/28/2026 14:21,99.6,98.6,89.7,92.8
04/28/2026 14:22,99.5,98.4,89.6,92.6
04/28/2026 14:23,99.3,98.3,89.4,92.6
04/28/2026 14:24,99.2,98.2,89.3,92.6
04/28/2026 14:25,99.1,98.1,89.3,92.4
04/28/2026 14:26,99.0,98.1,89.2,92.3
04/28/2026 14:27,99.0,98.0,89.1,92.2
04/28/2026 14:28,98.9,97.9,89.0,92.1
04/28/2026 14:29,98.7,97.8,88.9,91.9
04/28/2026 14:30,98.6,97.6,88.8,91.9
04/28/2026 14:31,98.5,97.5,88.7,91.7
04/28/2026 14:32,98.4,97.4,88.6,91.7
04/28/2026 14:33,98.2,97.3,88.6,91.6
04/28/2026 14:34,98.2,97.2,88.4,91.4
04/28/2026 14:35,98.1,97.0,88.3,91.4
04/28/2026 14:36,98.0,96.9,88.2,91.3
04/28/2026 14:37,97.9,96.9,88.1,91.2
04/28/2026 14:38,97.7,96.8,88.1,91.1
04/28/2026 14:39,97.6,96.7,87.9,90.9
04/28/2026 14:40,97.5,96.5,87.8,90.8
04/28/2026 14:41,97.3,96.4,87.7,90.8
04/28/2026 14:42,97.3,96.3,87.6,90.7
04/28/2026 14:43,97.2,96.2,87.6,90.6
04/28/2026 14:44,97.1,96.1,87.4,90.4
04/28/2026 14:45,97.0,95.9,87.3,90.3
04/28/2026 14:46,96.8,95.9,87.2,90.3
04/28/2026 14:47,96.7,95.8,87.1,90.1
04/28/2026 14:48,96.6,95.7,87.0,90.1
04/28/2026 14:49,96.5,95.6,87.0,89.9
04/28/2026 14:50,96.4,95.5,86.9,89.8
04/28/2026 14:51,96.3,95.3,86.8,89.7
04/28/2026 14:52,96.3,95.2,86.7,89.7
04/28/2026 14:53,96.2,95.1,86.5,89.6
04/28/2026 14:54,96.1,95.0,86.5,89.5
04/28/2026 14:55,95.9,95.0,86.4,89.4
04/28/2026 14:56,95.8,94.9,86.3,89.2
04/28/2026 14:57,95.7,94.7,86.2,89.2
04/28/2026 14:58,95.6,94.6,86.2,89.0
04/28/2026 14:59,95.5,94.5,86.1,89.0
04/28/2026 15:00,95.4,94.4,85.9,88.9
04/28/2026 15:01,95.3,94.4,85.8,88.8
04/28/2026 15:02,95.1,94.3,85.8,88.6
04/28/2026 15:03,95.1,94.2,85.7,88.6
04/28/2026 15:04,95.0,94.1,85.6,88.5
04/28/2026 15:05,94.9,93.9,85.4,88.4
04/28/2026 15:06,94.8,93.8,85.3,88.2
04/28/2026 15:07,94.6,93.7,85.3,88.2
04/28/2026 15:08,94.5,93.6,85.2,88.1
04/28/2026 15:09,94.5,93.5,85.1,88.0
04/28/2026 15:10,94.4,93.3,85.0,88.0
04/28/2026 15:11,94.2,93.3,85.0,87.8
04/28/2026 15:12,94.1,93.2,84.9,87.7
04/28/2026 15:13,94.0,93.1,84.7,87.7
04/28/2026 15:14,94.0,93.0,84.6,87.6
04/28/2026 15:15,93.9,92.9,84.6,87.4
04/28/2026 15:16,93.8,92.8,84.4,87.3
04/28/2026 15:17,93.7,92.6,84.4,87.3
04/28/2026 15:18,93.5,92.6,84.3,87.2
04/28/2026 15:19,93.4,92.5,84.2,87.1
04/28/2026 15:20,93.3,92.4,84.1,87.0
04/28/2026 15:21,93.2,92.3,84.1,86.9
04/28/2026 15:22,93.2,92.1,83.9,86.9
04/28/2026 15:23,93.1,92.1,83.8,86.7
04/28/2026 15:24,92.9,92.0,83.7,86.6
04/28/2026 15:25,92.8,91.9,83.6,86.5
04/28/2026 15:26,92.7,91.8,83.6,86.5
04/28/2026 15:27,92.7,91.6,83.5,86.3
04/28/2026 15:28,92.6,91.6,83.3,86.2
04/28/2026 15:29,92.4,91.5,83.3,86.1
04/28/2026 15:30,92.3,91.4,83.2,86.1
04/28/2026 15:31,92.2,91.3,83.1,85.8
04/28/2026 15:32,92.1,91.2,82.9,85.8
04/28/2026 15:33,92.1,91.2,82.9,85.8
04/28/2026 15:34,91.9,91.0,82.8,85.7
04/28/2026 15:35,91.8,90.9,82.7,85.6
04/28/2026 15:36,91.7,90.8,82.7,85.5
04/28/2026 15:37,91.6,90.6,82.6,85.3
04/28/2026 15:38,91.4,90.6,82.5,85.3
04/28/2026 15:39,91.4,90.5,82.5,85.2
04/28/2026 15:40,91.3,90.4,82.4,85.1
04/28/2026 15:41,91.2,90.3,82.2,85.1
04/28/2026 15:42,91.1,90.3,82.1,84.9
04/28/2026 15:43,91.0,90.1,82.1,84.8
04/28/2026 15:44,90.9,90.0,82.0,84.8
04/28/2026 15:45,90.7,89.9,81.9,84.6
04/28/2026 15:46,90.6,89.8,81.8,84.6
04/28/2026 15:47,90.6,89.7,81.7,84.4
04/28/2026 15:48,90.5,89.7,81.7,84.3
04/28/2026 15:49,90.4,89.5,81.6,84.3
04/28/2026 15:50,90.3,89.4,81.4,84.2
04/28/2026 15:51,90.2,89.3,81.3,84.2
04/28/2026 15:52,90.2,89.2,81.3,84.1
04/28/2026 15:53,90.0,89.2,81.2,83.9
04/28/2026 15:54,89.9,89.1,81.1,83.8
04/28/2026 15:55,89.8,88.9,80.9,83.8
04/28/2026 15:56,89.7,88.8,80.9,83.7
04/28/2026 15:57,89.6,88.7,80.8,83.6
04/28/2026 15:58,89.6,88.7,80.7,83.4
04/28/2026 15:59,89.4,88.6,80.6,83.4
04/28/2026 16:00,89.3,88.4,80.6,83.3
04/28/2026 16:01,89.2,88.3,80.4,83.3
04/28/2026 16:02,89.1,88.2,80.4,83.2
04/28/2026 16:03,89.1,88.1,80.3,83.1
04/28/2026 16:04,88.9,88.1,80.2,83.0
04/28/2026 16:05,88.8,88.0,80.1,82.9
04/28/2026 16:06,88.7,87.9,80.1,82.8
04/28/2026 16:07,88.7,87.8,80.0,82.6
04/28/2026 16:08,88.6,87.7,79.9,82.6
