5/8/2026,5:10:48 AM,613.4,585.6,467.9,545.3
5/8/2026,5:11:18 AM,613.4,585.6,467.9,545.2
5/8/2026,5:11:48 AM,613.4,585.6,467.9,545.3
5/8/2026,5:12:18 AM,613.4,585.6,467.9,545.4
5/8/2026,5:12:48 AM,613.6,585.6,467.9,545.4
5/8/2026,5:13:18 AM,613.6,585.6,467.9,545.2
5/8/2026,5:13:48 AM,613.6,585.6,467.9,545.3
5/8/2026,5:14:18 AM,613.6,585.6,467.9,545.1
5/8/2026,5:14:48 AM,613.6,585.6,467.9,545.3
5/8/2026,5:15:18 AM,613.6,585.6,467.9,545.1
5/8/2026,5:15:48 AM,613.6,585.6,467.9,545.2
5/8/2026,5:16:18 AM,613.6,585.6,467.9,545.3
5/8/2026,5:16:48 AM,613.6,585.6,467.9,545.3
5/8/2026,5:17:18 AM,613.6,585.6,467.9,545.2
5/8/2026,5:17:48 AM,613.6,585.6,467.9,545.1
5/8/2026,5:18:18 AM,613.6,585.6,467.9,545.2
5/8/2026,5:18:48 AM,613.6,585.6,467.9,545.3
5/8/2026,5:19:18 AM,613.6,585.6,467.9,545.2
5/8/2026,5:19:48 AM,613.6,585.6,467.9,545.2
5/8/2026,5:20:18 AM,613.6,585.6,467.9,545.2
5/8/2026,5:20:48 AM,613.6,585.6,467.9,545.2
5/8/2026,5:21:18 AM,613.6,585.6,467.9,545.1
5/8/2026,5:21:48 AM,613.6,585.6,467.9,545.3
5/8/2026,5:22:18 AM,613.6,585.6,467.9,545.3
5/8/2026,5:22:48 AM,613.6,585.6,467.9,545.0
5/8/2026,5:23:18 AM,613.6,585.6,467.9,545.3
5/8/2026,5:23:48 AM,613.6,585.6,467.9,545.3
5/8/2026,5:24:18 AM,613.6,585.6,467.9,545.2
5/8/2026,5:24:48 AM,613.6,585.6,467.9,545.4
5/8/2026,5:25:18 AM,613.6,585.6,467.9,545.2
5/8/2026,5:25:48 AM,613.6,585.6,467.9,545.2
5/8/2026,5:26:18 AM,613.6,585.6,467.9,545.1
5/8/2026,5:26:48 AM,613.6,585.6,467.9,545.2
5/8/2026,5:27:18 AM,613.6,585.6,467.9,545.3
5/8/2026,5:27:48 AM,613.6,585.6,467.9,545.3
5/8/2026,5:28:18 AM,613.6,585.6,467.9,544.9
5/8/2026,5:28:48 AM,613.5,585.6,467.9,545.0
5/8/2026,5:29:18 AM,613.5,585.6,467.9,545.1
5/8/2026,5:29:48 AM,613.5,585.6,467.9,545.3
5/8/2026,5:30:18 AM,613.5,585.6,467.9,545.3
5/8/2026,5:30:48 AM,613.5,585.6,467.9,545.3
5/8/2026,5:31:18 AM,613.5,585.6,467.9,545.1
5/8/2026,5:31:48 AM,613.5,585.6,467.9,545.0
5/8/2026,5:32:18 AM,613.5,585.6,467.9,545.3
5/8/2026,5:32:48 AM,613.5,585.6,467.9,545.2
5/8/2026,5:33:18 AM,613.5,585.5,467.9,544.9
5/8/2026,5:33:48 AM,613.5,585.5,467.9,545.2
5/8/2026,5:34:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:34:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:35:18 AM,613.5,585.5,467.9,544.9
5/8/2026,5:35:48 AM,613.5,585.5,467.9,545.2
5/8/2026,5:36:18 AM,613.5,585.5,467.9,545.2
5/8/2026,5:36:48 AM,613.5,585.5,467.9,545.0
5/8/2026,5:37:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:37:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:38:18 AM,613.5,585.5,467.9,545.1
5/8/2026,5:38:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:39:18 AM,613.5,585.5,467.9,545.1
5/8/2026,5:39:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:40:18 AM,613.5,585.5,467.9,545.4
5/8/2026,5:40:48 AM,613.5,585.5,467.9,545.2
5/8/2026,5:41:18 AM,613.5,585.5,467.9,545.1
5/8/2026,5:41:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:42:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:42:48 AM,613.5,585.5,467.9,545.2
5/8/2026,5:43:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:43:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:44:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:44:48 AM,613.5,585.5,467.9,545.0
5/8/2026,5:45:18 AM,613.5,585.5,467.9,545.1
5/8/2026,5:45:48 AM,613.5,585.5,467.9,545.2
5/8/2026,5:46:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:46:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:47:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:47:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:48:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:48:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:49:18 AM,613.5,585.5,467.9,545.0
5/8/2026,5:49:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:50:18 AM,613.5,585.5,467.9,545.1
5/8/2026,5:50:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:51:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:51:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:52:18 AM,613.5,585.5,467.9,545.1
5/8/2026,5:52:48 AM,613.5,585.5,467.9,545.2
5/8/2026,5:53:18 AM,613.5,585.5,467.9,545.2
5/8/2026,5:53:48 AM,613.5,585.5,467.9,545.2
5/8/2026,5:54:18 AM,613.5,585.5,467.9,545.2
5/8/2026,5:54:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:55:18 AM,613.5,585.5,467.9,545.1
5/8/2026,5:55:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:56:18 AM,613.5,585.5,467.9,545.2
5/8/2026,5:56:48 AM,613.5,585.5,467.9,545.1
5/8/2026,5:57:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:57:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:58:18 AM,613.5,585.5,467.9,545.2
5/8/2026,5:58:48 AM,613.5,585.5,467.9,545.3
5/8/2026,5:59:18 AM,613.5,585.5,467.9,545.3
5/8/2026,5:59:48 AM,613.5,585.5,467.9,545.2
5/8/2026,6:00:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:00:48 AM,613.5,585.5,467.9,545.2
5/8/2026,6:01:18 AM,613.5,585.5,467.9,545.1
5/8/2026,6:01:48 AM,613.5,585.5,467.9,545.1
5/8/2026,6:02:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:02:48 AM,613.5,585.5,467.9,545.2
5/8/2026,6:03:18 AM,613.5,585.5,467.9,545.3
5/8/2026,6:03:48 AM,613.5,585.5,467.9,544.9
5/8/2026,6:04:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:04:48 AM,613.5,585.5,467.9,545.2
5/8/2026,6:05:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:05:48 AM,613.5,585.5,467.9,545.3
5/8/2026,6:06:18 AM,613.5,585.5,467.9,545.3
5/8/2026,6:06:48 AM,613.5,585.5,467.9,545.1
5/8/2026,6:07:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:07:48 AM,613.5,585.5,467.9,545.0
5/8/2026,6:08:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:08:48 AM,613.5,585.5,467.9,545.0
5/8/2026,6:09:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:09:48 AM,613.5,585.5,467.9,545.2
5/8/2026,6:10:18 AM,613.5,585.5,467.9,545.3
5/8/2026,6:10:48 AM,613.5,585.5,467.9,545.0
5/8/2026,6:11:18 AM,613.5,585.5,467.9,545.1
5/8/2026,6:11:48 AM,613.5,585.5,467.9,545.2
5/8/2026,6:12:18 AM,613.5,585.5,467.9,544.9
5/8/2026,6:12:48 AM,613.5,585.5,467.9,545.0
5/8/2026,6:13:18 AM,613.5,585.5,467.9,545.3
5/8/2026,6:13:48 AM,613.5,585.5,467.9,545.3
5/8/2026,6:14:18 AM,613.5,585.5,467.9,545.2
5/8/2026,6:14:48 AM,613.5,585.6,467.9,544.9
5/8/2026,6:15:18 AM,613.5,585.6,467.9,545.3
5/8/2026,6:15:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:16:18 AM,613.5,585.6,467.9,545.4
5/8/2026,6:16:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:17:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:17:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:18:18 AM,613.5,585.6,467.9,544.9
5/8/2026,6:18:48 AM,613.5,585.6,467.9,545.0
5/8/2026,6:19:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:19:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:20:18 AM,613.5,585.6,467.9,545.0
5/8/2026,6:20:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:21:18 AM,613.5,585.6,467.9,545.0
5/8/2026,6:21:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:22:18 AM,613.5,585.6,467.9,545.3
5/8/2026,6:22:48 AM,613.5,585.6,467.9,544.9
5/8/2026,6:23:18 AM,613.5,585.6,467.9,545.3
5/8/2026,6:23:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:24:18 AM,613.5,585.6,467.9,545.3
5/8/2026,6:24:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:25:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:25:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:26:18 AM,613.5,585.6,467.9,544.9
5/8/2026,6:26:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:27:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:27:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:28:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:28:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:29:18 AM,613.5,585.6,467.9,544.9
5/8/2026,6:29:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:30:18 AM,613.5,585.6,467.9,545.0
5/8/2026,6:30:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:31:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:31:48 AM,613.5,585.6,467.9,544.9
5/8/2026,6:32:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:32:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:33:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:33:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:34:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:34:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:35:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:35:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:36:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:36:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:37:18 AM,613.5,585.6,467.9,545.3
5/8/2026,6:37:48 AM,613.5,585.6,467.9,544.9
5/8/2026,6:38:18 AM,613.5,585.6,467.9,544.9
5/8/2026,6:38:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:39:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:39:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:40:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:40:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:41:18 AM,613.5,585.6,467.9,545.0
5/8/2026,6:41:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:42:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:42:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:43:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:43:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:44:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:44:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:45:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:45:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:46:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:46:48 AM,613.5,585.6,467.9,544.9
5/8/2026,6:47:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:47:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:48:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:48:48 AM,613.5,585.6,467.9,544.9
5/8/2026,6:49:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:49:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:50:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:50:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:51:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:51:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:52:18 AM,613.5,585.6,467.9,545.3
5/8/2026,6:52:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:53:18 AM,613.5,585.6,467.9,545.1
5/8/2026,6:53:48 AM,613.5,585.6,467.9,545.2
5/8/2026,6:54:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:54:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:55:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:55:48 AM,613.5,585.6,467.9,544.9
5/8/2026,6:56:18 AM,613.5,585.6,467.9,545.3
5/8/2026,6:56:48 AM,613.5,585.6,467.9,545.3
5/8/2026,6:57:18 AM,613.5,585.6,467.9,544.8
5/8/2026,6:57:48 AM,613.5,585.6,467.9,545.0
5/8/2026,6:58:18 AM,613.5,585.6,467.9,545.2
5/8/2026,6:58:48 AM,613.5,585.6,467.9,545.1
5/8/2026,6:59:18 AM,613.5,585.6,467.9,545.0
5/8/2026,6:59:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:00:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:00:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:01:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:01:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:02:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:02:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:03:18 AM,613.5,585.6,467.9,544.9
5/8/2026,7:03:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:04:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:04:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:05:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:05:48 AM,613.5,585.6,467.9,544.9
5/8/2026,7:06:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:06:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:07:18 AM,613.5,585.6,467.9,544.9
5/8/2026,7:07:48 AM,613.5,585.6,467.9,544.9
5/8/2026,7:08:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:08:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:09:18 AM,613.5,585.6,467.9,545.3
5/8/2026,7:09:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:10:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:10:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:11:18 AM,613.5,585.6,467.9,545.3
5/8/2026,7:11:48 AM,613.5,585.6,467.9,545.4
5/8/2026,7:12:18 AM,613.5,585.6,467.9,545.3
5/8/2026,7:12:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:13:18 AM,613.5,585.6,467.9,545.3
5/8/2026,7:13:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:14:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:14:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:15:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:15:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:16:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:16:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:17:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:17:48 AM,613.5,585.6,467.9,544.9
5/8/2026,7:18:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:18:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:19:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:19:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:20:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:20:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:21:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:21:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:22:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:22:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:23:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:23:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:24:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:24:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:25:18 AM,613.5,585.6,467.9,545.3
5/8/2026,7:25:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:26:18 AM,613.5,585.6,467.9,545.3
5/8/2026,7:26:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:27:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:27:48 AM,613.5,585.6,467.9,544.9
5/8/2026,7:28:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:28:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:29:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:29:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:30:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:30:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:31:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:31:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:32:18 AM,613.5,585.6,467.9,544.9
5/8/2026,7:32:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:33:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:33:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:34:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:34:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:35:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:35:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:36:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:36:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:37:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:37:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:38:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:38:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:39:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:39:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:40:18 AM,613.5,585.6,467.9,544.9
5/8/2026,7:40:48 AM,613.5,585.6,467.9,544.9
5/8/2026,7:41:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:41:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:42:18 AM,613.5,585.6,467.9,544.8
5/8/2026,7:42:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:43:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:43:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:44:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:44:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:45:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:45:48 AM,613.5,585.6,467.9,545.0
5/8/2026,7:46:18 AM,613.5,585.6,467.9,545.1
5/8/2026,7:46:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:47:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:47:48 AM,613.5,585.6,467.9,545.1
5/8/2026,7:48:18 AM,613.5,585.6,467.9,545.0
5/8/2026,7:48:48 AM,613.5,585.6,467.9,545.2
5/8/2026,7:49:18 AM,613.5,585.6,467.9,545.3
5/8/2026,7:49:48 AM,613.5,585.6,467.9,545.3
5/8/2026,7:50:18 AM,613.5,585.6,467.9,545.2
5/8/2026,7:50:48 AM,613.3,585.6,467.9,545.1
5/8/2026,7:51:18 AM,613.3,585.6,467.9,545.2
5/8/2026,7:51:48 AM,613.3,585.6,467.9,545.1
5/8/2026,7:52:18 AM,613.3,585.6,467.9,545.2
5/8/2026,7:52:48 AM,613.3,585.6,467.9,545.1
5/8/2026,7:53:18 AM,613.3,585.6,467.9,545.1
5/8/2026,7:53:48 AM,613.3,585.6,467.9,545.3
5/8/2026,7:54:18 AM,613.3,585.6,467.9,545.1
5/8/2026,7:54:48 AM,613.3,585.6,467.9,545.0
5/8/2026,7:55:18 AM,613.3,585.6,467.9,545.3
5/8/2026,7:55:48 AM,613.3,585.6,467.9,545.2
5/8/2026,7:56:18 AM,613.3,585.6,467.9,545.3
5/8/2026,7:56:48 AM,613.3,585.6,467.9,545.1
5/8/2026,7:57:18 AM,613.3,585.6,467.9,545.0
5/8/2026,7:57:48 AM,613.3,585.6,467.9,545.1
5/8/2026,7:58:18 AM,613.3,585.6,467.9,545.2
5/8/2026,7:58:48 AM,613.3,585.6,467.9,545.1
5/8/2026,7:59:18 AM,613.3,585.6,467.9,545.2
5/8/2026,7:59:48 AM,613.3,585.6,467.9,544.8
5/8/2026,8:00:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:00:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:01:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:01:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:02:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:02:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:03:18 AM,613.3,585.6,467.9,545.0
5/8/2026,8:03:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:04:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:04:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:05:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:05:48 AM,613.3,585.6,467.9,544.9
5/8/2026,8:06:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:06:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:07:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:07:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:08:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:08:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:09:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:09:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:10:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:10:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:11:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:11:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:12:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:12:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:13:18 AM,613.3,585.6,467.9,545.3
5/8/2026,8:13:48 AM,613.3,585.6,467.9,545.0
5/8/2026,8:14:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:14:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:15:18 AM,613.3,585.6,467.9,545.0
5/8/2026,8:15:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:16:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:16:48 AM,613.3,585.6,467.9,545.0
5/8/2026,8:17:18 AM,613.3,585.6,467.9,545.3
5/8/2026,8:17:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:18:18 AM,613.3,585.6,467.9,545.3
5/8/2026,8:18:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:19:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:19:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:20:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:20:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:21:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:21:48 AM,613.3,585.6,467.9,545.0
5/8/2026,8:22:18 AM,613.3,585.6,467.9,545.3
5/8/2026,8:22:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:23:18 AM,613.3,585.6,467.9,544.9
5/8/2026,8:23:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:24:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:24:48 AM,613.3,585.6,467.9,545.0
5/8/2026,8:25:18 AM,613.3,585.6,467.9,545.0
5/8/2026,8:25:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:26:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:26:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:27:18 AM,613.3,585.6,467.9,545.3
5/8/2026,8:27:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:28:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:28:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:29:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:29:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:30:18 AM,613.3,585.6,467.9,544.9
5/8/2026,8:30:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:31:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:31:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:32:18 AM,613.3,585.6,467.9,545.3
5/8/2026,8:32:48 AM,613.3,585.6,467.9,544.9
5/8/2026,8:33:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:33:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:34:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:34:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:35:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:35:48 AM,613.3,585.6,467.9,545.0
5/8/2026,8:36:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:36:48 AM,613.3,585.6,467.9,545.1
5/8/2026,8:37:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:37:48 AM,613.3,585.6,467.9,545.3
5/8/2026,8:38:18 AM,613.3,585.6,467.9,545.2
5/8/2026,8:38:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:39:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:39:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:40:18 AM,613.3,585.6,467.9,545.1
5/8/2026,8:40:48 AM,613.3,585.6,467.9,545.2
5/8/2026,8:41:18 AM,613.4,585.6,467.9,545.0
5/8/2026,8:41:48 AM,613.4,585.6,467.9,545.1
5/8/2026,8:42:18 AM,613.4,585.6,467.9,545.2
5/8/2026,8:42:48 AM,613.4,585.6,467.9,545.2
5/8/2026,8:43:18 AM,613.4,585.6,467.9,545.1
5/8/2026,8:43:48 AM,613.4,585.6,467.9,544.9
5/8/2026,8:44:18 AM,613.4,585.6,467.9,544.8
5/8/2026,8:44:48 AM,613.4,585.6,467.9,544.7
5/8/2026,8:45:18 AM,613.4,585.6,467.9,544.3
5/8/2026,8:45:48 AM,613.4,585.6,467.9,544.3
5/8/2026,8:46:18 AM,613.4,585.6,467.9,544.4
5/8/2026,8:46:48 AM,613.4,585.6,467.9,544.7
5/8/2026,8:47:18 AM,613.4,585.6,467.9,545.0
5/8/2026,8:47:48 AM,613.4,585.6,467.9,545.1
5/8/2026,8:48:18 AM,613.4,585.6,467.9,545.1
5/8/2026,8:48:48 AM,613.4,585.6,467.9,545.1
