5/29/2026,11:32:34 AM,611.1,583.2,466.4,542.4
5/29/2026,11:33:04 AM,611.1,583.2,466.1,542.4
5/29/2026,11:33:34 AM,611.1,583.2,466.4,542.3
5/29/2026,11:34:04 AM,611.1,583.2,466.4,542.4
5/29/2026,11:34:34 AM,611.1,583.2,466.4,542.8
5/29/2026,11:35:04 AM,611.1,583.2,466.3,542.8
5/29/2026,11:35:34 AM,611.1,583.2,466.3,542.4
5/29/2026,11:36:04 AM,611.1,583.2,466.3,542.6
5/29/2026,11:36:34 AM,611.1,583.2,466.2,542.6
5/29/2026,11:37:04 AM,611.1,583.2,466.3,542.6
5/29/2026,11:37:34 AM,611.1,583.2,466.4,542.7
5/29/2026,11:38:04 AM,611.1,583.2,466.4,542.7
5/29/2026,11:38:34 AM,611.1,583.2,466.5,542.4
5/29/2026,11:39:04 AM,611.1,583.2,466.3,542.6
5/29/2026,11:39:34 AM,611.1,583.2,466.4,542.6
5/29/2026,11:40:04 AM,611.1,583.2,466.4,542.4
5/29/2026,11:40:34 AM,611.1,583.2,466.3,542.7
5/29/2026,11:41:04 AM,611.1,583.2,466.4,542.7
5/29/2026,11:41:34 AM,611.1,583.2,466.4,542.7
5/29/2026,11:42:04 AM,611.1,583.2,466.6,542.8
5/29/2026,11:42:34 AM,611.1,583.2,466.5,542.7
5/29/2026,11:43:04 AM,611.1,583.2,466.4,542.6
5/29/2026,11:43:34 AM,611.1,583.2,466.3,542.6
5/29/2026,11:44:04 AM,611.1,583.2,466.4,542.8
5/29/2026,11:44:34 AM,611.1,583.2,466.4,542.5
5/29/2026,11:45:04 AM,611.1,583.2,466.4,542.5
5/29/2026,11:45:34 AM,611.1,583.2,466.4,542.6
5/29/2026,11:46:04 AM,611.1,583.2,466.2,542.6
5/29/2026,11:46:34 AM,611.1,583.2,466.5,542.7
5/29/2026,11:47:04 AM,611.1,583.2,466.5,542.6
5/29/2026,11:47:34 AM,611.1,583.2,466.5,542.7
5/29/2026,11:48:04 AM,611.1,583.2,466.4,542.7
5/29/2026,11:48:34 AM,611.1,583.2,466.1,542.8
5/29/2026,11:49:04 AM,611.1,583.2,466.4,542.4
5/29/2026,11:49:34 AM,611.1,583.2,466.4,542.8
5/29/2026,11:50:04 AM,611.1,583.2,466.3,542.7
5/29/2026,11:50:34 AM,611.1,583.2,466.3,542.6
5/29/2026,11:51:04 AM,611.1,583.2,466.3,542.6
5/29/2026,11:51:34 AM,611.1,583.2,466.4,542.7
5/29/2026,11:52:04 AM,611.1,583.2,466.4,542.4
5/29/2026,11:52:34 AM,611.1,583.3,466.5,542.8
5/29/2026,11:53:04 AM,611.1,583.3,466.4,542.6
5/29/2026,11:53:34 AM,611.1,583.2,466.4,542.4
5/29/2026,11:54:04 AM,611.1,583.2,466.3,542.3
5/29/2026,11:54:34 AM,611.1,583.2,466.3,542.5
5/29/2026,11:55:04 AM,611.1,583.2,466.3,542.3
5/29/2026,11:55:34 AM,611.1,583.2,466.3,542.4
5/29/2026,11:56:04 AM,611.1,583.3,466.4,542.7
5/29/2026,11:56:34 AM,611.1,583.2,466.3,542.5
5/29/2026,11:57:04 AM,611.1,583.2,466.3,542.8
5/29/2026,11:57:34 AM,611.1,583.2,466.5,542.7
5/29/2026,11:58:04 AM,611.1,583.2,466.3,542.7
5/29/2026,11:58:34 AM,611.1,583.2,466.5,542.7
5/29/2026,11:59:04 AM,611.1,583.2,466.2,542.5
5/29/2026,11:59:34 AM,611.1,583.3,466.4,542.6
5/29/2026,12:00:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:00:34 PM,610.9,583.3,466.4,542.4
5/29/2026,12:01:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:01:34 PM,611.1,583.3,466.4,542.3
5/29/2026,12:02:04 PM,611.1,583.3,466.5,542.6
5/29/2026,12:02:34 PM,611.1,583.3,466.2,542.5
5/29/2026,12:03:04 PM,611.1,583.3,466.3,542.2
5/29/2026,12:03:34 PM,611.1,583.3,466.4,542.4
5/29/2026,12:04:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:04:34 PM,611.1,583.3,466.6,542.3
5/29/2026,12:05:04 PM,611.1,583.3,466.3,542.4
5/29/2026,12:05:34 PM,611.1,583.3,466.4,542.3
5/29/2026,12:06:04 PM,611.1,583.3,466.4,542.5
5/29/2026,12:06:34 PM,611.1,583.3,466.3,542.7
5/29/2026,12:07:04 PM,611.1,583.3,466.3,542.6
5/29/2026,12:07:34 PM,611.1,583.3,466.5,542.6
5/29/2026,12:08:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:08:34 PM,611.1,583.3,466.5,542.6
5/29/2026,12:09:04 PM,611.1,583.3,466.5,542.3
5/29/2026,12:09:34 PM,611.1,583.3,466.3,542.7
5/29/2026,12:10:04 PM,611.1,583.3,466.3,542.5
5/29/2026,12:10:34 PM,611.1,583.3,466.2,542.6
5/29/2026,12:11:04 PM,611.1,583.3,466.3,542.3
5/29/2026,12:11:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:12:04 PM,611.1,583.3,466.6,542.4
5/29/2026,12:12:34 PM,611.1,583.3,466.4,542.3
5/29/2026,12:13:04 PM,611.1,583.3,466.4,542.7
5/29/2026,12:13:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:14:04 PM,611.1,583.3,466.2,542.5
5/29/2026,12:14:34 PM,611.1,583.3,466.3,542.3
5/29/2026,12:15:04 PM,611.1,583.3,466.4,542.3
5/29/2026,12:15:34 PM,611.1,583.3,466.3,542.4
5/29/2026,12:16:04 PM,611.1,583.3,466.3,542.4
5/29/2026,12:16:34 PM,611.1,583.3,466.5,542.6
5/29/2026,12:17:04 PM,611.1,583.3,466.3,542.4
5/29/2026,12:17:34 PM,611.1,583.3,466.4,542.6
5/29/2026,12:18:04 PM,611.1,583.3,466.4,542.5
5/29/2026,12:18:34 PM,611.1,583.2,466.5,542.7
5/29/2026,12:19:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:19:34 PM,611.1,583.3,466.3,542.4
5/29/2026,12:20:04 PM,611.1,583.3,466.4,542.5
5/29/2026,12:20:34 PM,611.1,583.3,466.2,542.2
5/29/2026,12:21:04 PM,611.1,583.3,466.4,542.7
5/29/2026,12:21:34 PM,611.1,583.3,466.4,542.4
5/29/2026,12:22:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:22:34 PM,611.1,583.3,466.4,542.4
5/29/2026,12:23:04 PM,611.1,583.3,466.5,542.6
5/29/2026,12:23:34 PM,611.1,583.3,466.6,542.5
5/29/2026,12:24:04 PM,611.1,583.3,466.6,542.5
5/29/2026,12:24:34 PM,611.1,583.3,466.3,542.6
5/29/2026,12:25:04 PM,611.1,583.3,466.3,542.3
5/29/2026,12:25:34 PM,611.1,583.3,466.2,542.7
5/29/2026,12:26:04 PM,611.1,583.3,466.4,542.5
5/29/2026,12:26:34 PM,611.1,583.3,466.3,542.4
5/29/2026,12:27:04 PM,611.1,583.3,466.3,542.5
5/29/2026,12:27:34 PM,611.1,583.3,466.6,542.4
5/29/2026,12:28:04 PM,611.1,583.3,466.4,542.3
5/29/2026,12:28:34 PM,611.1,583.3,466.3,542.6
5/29/2026,12:29:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:29:34 PM,611.1,583.3,466.3,542.3
5/29/2026,12:30:04 PM,611.1,583.3,466.4,542.3
5/29/2026,12:30:34 PM,611.1,583.3,466.2,542.4
5/29/2026,12:31:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:31:34 PM,611.1,583.3,466.4,542.4
5/29/2026,12:32:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:32:34 PM,611.1,583.3,466.5,542.3
5/29/2026,12:33:04 PM,611.1,583.3,466.4,542.3
5/29/2026,12:33:34 PM,611.1,583.3,466.4,542.3
5/29/2026,12:34:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:34:34 PM,611.1,583.3,466.4,542.4
5/29/2026,12:35:04 PM,611.1,583.3,466.7,542.6
5/29/2026,12:35:34 PM,611.1,583.3,466.4,542.6
5/29/2026,12:36:04 PM,611.1,583.3,466.4,542.5
5/29/2026,12:36:34 PM,611.1,583.3,466.5,542.6
5/29/2026,12:37:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:37:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:38:04 PM,611.1,583.3,466.4,542.7
5/29/2026,12:38:34 PM,611.1,583.3,466.4,542.6
5/29/2026,12:39:04 PM,611.1,583.3,466.5,542.5
5/29/2026,12:39:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:40:04 PM,611.1,583.3,466.4,542.3
5/29/2026,12:40:34 PM,611.1,583.3,466.4,542.7
5/29/2026,12:41:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:41:34 PM,611.1,583.3,466.1,542.5
5/29/2026,12:42:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:42:34 PM,611.1,583.3,466.4,542.4
5/29/2026,12:43:04 PM,611.1,583.3,466.4,542.7
5/29/2026,12:43:34 PM,611.1,583.3,466.4,542.4
5/29/2026,12:44:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:44:34 PM,611.1,583.3,466.3,542.4
5/29/2026,12:45:04 PM,611.1,583.3,466.6,542.7
5/29/2026,12:45:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:46:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:46:34 PM,611.1,583.3,466.4,542.8
5/29/2026,12:47:04 PM,611.1,583.3,466.4,542.2
5/29/2026,12:47:34 PM,611.1,583.3,466.5,542.7
5/29/2026,12:48:04 PM,611.1,583.3,466.3,542.6
5/29/2026,12:48:34 PM,611.1,583.3,466.3,542.8
5/29/2026,12:49:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:49:34 PM,611.1,583.3,466.4,542.6
5/29/2026,12:50:04 PM,611.1,583.3,466.4,542.2
5/29/2026,12:50:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:51:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:51:34 PM,611.1,583.3,466.5,542.3
5/29/2026,12:52:04 PM,611.1,583.3,466.4,542.6
5/29/2026,12:52:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:53:04 PM,611.1,583.3,466.5,542.3
5/29/2026,12:53:34 PM,611.1,583.3,466.3,542.6
5/29/2026,12:54:04 PM,611.1,583.3,466.4,542.5
5/29/2026,12:54:34 PM,611.1,583.3,466.4,542.7
5/29/2026,12:55:04 PM,611.1,583.3,466.4,542.7
5/29/2026,12:55:34 PM,611.1,583.3,466.5,542.5
5/29/2026,12:56:04 PM,611.1,583.3,466.4,542.5
5/29/2026,12:56:34 PM,611.1,583.3,466.4,542.5
5/29/2026,12:57:04 PM,611.1,583.3,466.4,542.4
5/29/2026,12:57:34 PM,611.1,583.3,466.6,542.6
5/29/2026,12:58:04 PM,611.1,583.3,466.3,542.6
5/29/2026,12:58:34 PM,611.1,583.3,466.6,542.2
5/29/2026,12:59:04 PM,611.1,583.3,466.3,542.1
5/29/2026,12:59:34 PM,611.1,583.3,466.4,542.6
5/29/2026,1:00:04 PM,611.1,583.3,466.4,542.4
5/29/2026,1:00:34 PM,611.1,583.3,466.4,542.4
5/29/2026,1:01:04 PM,611.1,583.3,466.4,542.6
5/29/2026,1:01:34 PM,611.1,583.3,466.5,542.6
5/29/2026,1:02:04 PM,611.1,583.3,466.4,542.7
5/29/2026,1:02:34 PM,611.1,583.3,466.4,542.4
5/29/2026,1:03:04 PM,611.1,583.3,466.4,542.6
5/29/2026,1:03:34 PM,611.1,583.3,466.4,542.6
5/29/2026,1:04:04 PM,611.1,583.3,466.4,542.4
5/29/2026,1:04:34 PM,611.1,583.3,466.3,542.6
5/29/2026,1:05:04 PM,611.1,583.3,466.6,542.6
5/29/2026,1:05:34 PM,611.1,583.3,466.4,542.6
5/29/2026,1:06:04 PM,611.1,583.3,466.1,542.5
5/29/2026,1:06:34 PM,611.1,583.3,466.3,542.7
5/29/2026,1:07:04 PM,611.1,583.3,466.4,542.6
5/29/2026,1:07:34 PM,611.2,583.3,466.2,542.4
5/29/2026,1:08:04 PM,611.2,583.3,466.4,542.6
5/29/2026,1:08:34 PM,611.2,583.3,466.4,542.6
5/29/2026,1:09:04 PM,611.1,583.3,466.4,542.4
5/29/2026,1:09:34 PM,611.1,583.3,466.4,542.6
5/29/2026,1:10:04 PM,611.1,583.3,466.4,542.3
5/29/2026,1:10:34 PM,611.1,583.3,466.4,542.6
5/29/2026,1:11:04 PM,611.1,583.3,466.3,542.7
5/29/2026,1:11:34 PM,611.1,583.3,466.6,542.7
5/29/2026,1:12:04 PM,611.1,583.3,466.4,542.6
5/29/2026,1:12:34 PM,611.1,583.3,466.4,542.4
5/29/2026,1:13:04 PM,611.1,583.3,466.6,542.5
5/29/2026,1:13:34 PM,611.1,583.3,466.6,542.7
5/29/2026,1:14:04 PM,611.1,583.3,466.5,542.7
5/29/2026,1:14:34 PM,611.1,583.3,466.4,542.7
5/29/2026,1:15:04 PM,611.1,583.3,466.4,542.6
5/29/2026,1:15:34 PM,611.1,583.3,466.4,542.7
5/29/2026,1:16:04 PM,611.1,583.3,466.3,542.3
5/29/2026,1:16:34 PM,611.1,583.3,466.2,542.7
5/29/2026,1:17:04 PM,611.1,583.3,466.4,542.3
5/29/2026,1:17:34 PM,611.1,583.3,466.4,542.5
5/29/2026,1:18:04 PM,611.1,583.3,466.5,542.4
5/29/2026,1:18:34 PM,611.1,583.3,466.4,542.6
5/29/2026,1:19:04 PM,611.1,583.3,466.3,542.6
5/29/2026,1:19:34 PM,611.1,583.3,466.6,542.6
5/29/2026,1:20:04 PM,611.1,583.3,466.4,542.4
5/29/2026,1:20:34 PM,611.1,583.3,466.4,542.3
5/29/2026,1:21:04 PM,611.1,583.3,466.4,542.2
5/29/2026,1:21:34 PM,611.1,583.3,466.4,542.4
5/29/2026,1:22:04 PM,611.1,583.3,466.3,542.7
5/29/2026,1:22:34 PM,611.1,583.4,466.6,542.6
5/29/2026,1:23:04 PM,611.1,583.3,466.4,542.4
5/29/2026,1:23:34 PM,611.1,583.3,466.7,542.7
5/29/2026,1:24:04 PM,611.1,583.4,466.3,542.8
5/29/2026,1:24:34 PM,611.1,583.4,466.2,542.6
5/29/2026,1:25:04 PM,611.1,583.4,466.4,542.7
5/29/2026,1:25:34 PM,611.1,583.4,466.4,542.3
5/29/2026,1:26:04 PM,611.1,583.4,466.6,542.7
5/29/2026,1:26:34 PM,611.1,583.4,466.5,542.6
5/29/2026,1:27:04 PM,611.1,583.4,466.4,542.7
5/29/2026,1:27:34 PM,611.1,583.4,466.4,542.6
5/29/2026,1:28:04 PM,611.1,583.4,466.4,542.6
5/29/2026,1:28:34 PM,611.0,583.4,466.4,542.6
5/29/2026,1:29:04 PM,611.2,583.4,466.3,542.6
5/29/2026,1:29:34 PM,611.2,583.4,466.2,542.7
5/29/2026,1:30:04 PM,611.2,583.4,466.5,542.8
5/29/2026,1:30:34 PM,611.1,583.4,466.6,542.4
5/29/2026,1:31:04 PM,611.1,583.4,466.4,542.2
5/29/2026,1:31:34 PM,611.1,583.4,466.6,542.4
5/29/2026,1:32:04 PM,611.1,583.4,466.5,542.5
5/29/2026,1:32:34 PM,611.1,583.4,466.4,542.7
5/29/2026,1:33:04 PM,611.1,583.4,466.5,542.5
5/29/2026,1:33:34 PM,611.1,583.4,466.4,542.6
5/29/2026,1:34:04 PM,611.1,583.4,466.4,542.6
5/29/2026,1:34:34 PM,611.1,583.4,466.4,542.6
5/29/2026,1:35:04 PM,611.1,583.4,466.1,542.3
5/29/2026,1:35:34 PM,611.1,583.4,466.5,542.6
5/29/2026,1:36:04 PM,611.1,583.4,466.4,542.6
5/29/2026,1:36:34 PM,611.1,583.4,466.4,542.6
5/29/2026,1:37:04 PM,611.1,583.4,466.4,542.6
5/29/2026,1:37:34 PM,611.1,583.4,466.4,542.8
5/29/2026,1:38:04 PM,611.1,583.4,466.4,542.8
5/29/2026,1:38:34 PM,611.1,583.4,466.4,542.4
5/29/2026,1:39:04 PM,611.1,583.4,466.4,542.3
5/29/2026,1:39:34 PM,611.1,583.4,466.4,542.7
5/29/2026,1:40:04 PM,611.1,583.4,466.4,542.8
5/29/2026,1:40:34 PM,611.1,583.4,466.4,542.4
5/29/2026,1:41:04 PM,611.1,583.4,466.2,542.5
5/29/2026,1:41:34 PM,611.1,583.4,466.4,542.4
5/29/2026,1:42:04 PM,611.1,583.4,466.7,542.7
5/29/2026,1:42:34 PM,611.2,583.4,466.4,542.9
5/29/2026,1:43:04 PM,611.3,583.4,466.4,542.7
5/29/2026,1:43:34 PM,611.2,583.4,466.4,542.7
5/29/2026,1:44:04 PM,611.2,583.4,466.5,542.5
5/29/2026,1:44:34 PM,611.2,583.4,466.5,542.5
5/29/2026,1:45:04 PM,611.2,583.4,466.4,542.4
5/29/2026,1:45:34 PM,611.2,583.4,466.4,542.6
5/29/2026,1:46:04 PM,611.2,583.4,466.6,542.7
5/29/2026,1:46:34 PM,611.2,583.4,466.4,542.3
5/29/2026,1:47:04 PM,611.2,583.4,466.3,542.6
5/29/2026,1:47:34 PM,611.2,583.4,466.4,542.5
5/29/2026,1:48:04 PM,611.2,583.4,466.4,542.6
5/29/2026,1:48:34 PM,611.2,583.4,466.4,542.5
5/29/2026,1:49:04 PM,611.2,583.4,466.5,542.7
5/29/2026,1:49:34 PM,611.2,583.4,466.4,542.4
5/29/2026,1:50:04 PM,611.2,583.4,466.7,542.9
5/29/2026,1:50:34 PM,611.2,583.4,466.4,542.6
5/29/2026,1:51:04 PM,611.2,583.4,466.5,542.6
5/29/2026,1:51:34 PM,611.2,583.4,466.4,542.7
5/29/2026,1:52:04 PM,611.2,583.4,466.5,542.6
5/29/2026,1:52:34 PM,611.2,583.4,466.5,542.5
5/29/2026,1:53:04 PM,611.2,583.4,466.4,542.1
5/29/2026,1:53:34 PM,611.2,583.4,466.4,542.7
5/29/2026,1:54:04 PM,611.2,583.4,466.5,542.3
5/29/2026,1:54:34 PM,611.2,583.4,466.4,542.5
5/29/2026,1:55:04 PM,611.2,583.4,466.7,542.6
5/29/2026,1:55:34 PM,611.2,583.4,466.4,542.7
5/29/2026,1:56:04 PM,611.2,583.4,466.4,542.4
5/29/2026,1:56:34 PM,611.2,583.4,466.6,542.7
5/29/2026,1:57:04 PM,611.2,583.4,466.4,542.5
5/29/2026,1:57:34 PM,611.2,583.4,466.5,542.6
5/29/2026,1:58:04 PM,611.2,583.4,466.4,542.6
5/29/2026,1:58:34 PM,611.2,583.4,466.6,542.6
5/29/2026,1:59:04 PM,611.2,583.4,466.3,542.3
5/29/2026,1:59:34 PM,611.2,583.4,466.6,542.5
5/29/2026,2:00:04 PM,611.2,583.4,466.4,542.4
5/29/2026,2:00:34 PM,611.2,583.4,466.4,542.3
5/29/2026,2:01:04 PM,611.2,583.4,466.7,542.6
5/29/2026,2:01:34 PM,611.2,583.4,466.5,542.5
5/29/2026,2:02:04 PM,611.2,583.4,466.4,542.6
5/29/2026,2:02:34 PM,611.2,583.4,466.3,542.6
5/29/2026,2:03:04 PM,611.2,583.4,466.5,542.8
5/29/2026,2:03:34 PM,611.2,583.4,466.4,542.4
5/29/2026,2:04:04 PM,611.2,583.4,466.5,542.6
5/29/2026,2:04:34 PM,611.2,583.4,466.6,542.8
5/29/2026,2:05:04 PM,611.2,583.4,466.4,542.6
5/29/2026,2:05:34 PM,611.2,583.4,466.5,542.7
5/29/2026,2:06:04 PM,611.2,583.4,466.6,542.3
5/29/2026,2:06:34 PM,611.2,583.4,466.6,542.6
5/29/2026,2:07:04 PM,611.2,583.4,466.4,542.5
5/29/2026,2:07:34 PM,611.2,583.4,466.6,542.4
5/29/2026,2:08:04 PM,611.2,583.4,466.6,542.5
5/29/2026,2:08:34 PM,611.2,583.4,466.4,542.5
5/29/2026,2:09:04 PM,611.2,583.4,466.4,542.5
5/29/2026,2:09:34 PM,611.2,583.4,466.5,542.6
5/29/2026,2:10:04 PM,611.2,583.4,466.5,542.6
5/29/2026,2:10:34 PM,611.2,583.4,466.7,542.4
5/29/2026,2:11:04 PM,611.2,583.3,466.4,542.6
5/29/2026,2:11:34 PM,611.2,583.3,466.5,542.6
5/29/2026,2:12:04 PM,611.2,583.3,466.5,542.6
5/29/2026,2:12:34 PM,611.2,583.3,466.5,542.6
5/29/2026,2:13:04 PM,611.2,583.3,466.5,542.7
5/29/2026,2:13:34 PM,611.2,583.3,466.2,542.7
5/29/2026,2:14:04 PM,611.2,583.3,466.4,542.5
5/29/2026,2:14:34 PM,611.2,583.3,466.4,542.3
5/29/2026,2:15:04 PM,611.2,583.3,466.4,542.6
5/29/2026,2:15:34 PM,611.2,583.3,466.4,542.8
5/29/2026,2:16:04 PM,611.1,583.3,466.4,542.6
5/29/2026,2:16:34 PM,611.1,583.3,466.6,542.8
5/29/2026,2:17:04 PM,611.1,583.3,466.5,542.7
5/29/2026,2:17:34 PM,611.1,583.3,466.6,542.5
5/29/2026,2:18:04 PM,611.1,583.3,466.6,542.6
5/29/2026,2:18:34 PM,611.1,583.3,466.6,542.4
5/29/2026,2:19:04 PM,611.1,583.3,466.6,542.8
5/29/2026,2:19:34 PM,611.1,583.3,466.6,542.8
5/29/2026,2:20:04 PM,611.1,583.3,466.5,542.7
5/29/2026,2:20:34 PM,611.1,583.3,466.3,542.2
5/29/2026,2:21:04 PM,611.1,583.3,466.4,542.4
5/29/2026,2:21:34 PM,611.1,583.3,466.4,542.4
5/29/2026,2:22:04 PM,611.1,583.3,466.4,542.7
5/29/2026,2:22:34 PM,611.1,583.3,466.4,542.6
5/29/2026,2:23:04 PM,611.1,583.3,466.6,542.7
5/29/2026,2:23:34 PM,611.1,583.3,466.7,542.7
5/29/2026,2:24:04 PM,611.1,583.3,466.5,542.8
5/29/2026,2:24:34 PM,611.1,583.3,466.4,542.5
5/29/2026,2:25:04 PM,611.1,583.3,466.4,542.7
5/29/2026,2:25:34 PM,611.1,583.3,466.4,542.4
5/29/2026,2:26:04 PM,611.1,583.3,466.4,542.4
5/29/2026,2:26:34 PM,611.1,583.3,466.4,542.5
5/29/2026,2:27:04 PM,611.1,583.3,466.5,542.5
5/29/2026,2:27:34 PM,611.1,583.3,466.5,542.5
5/29/2026,2:28:04 PM,611.1,583.3,466.5,542.6
5/29/2026,2:28:34 PM,611.1,583.3,466.4,542.5
5/29/2026,2:29:04 PM,611.1,583.3,466.3,542.5
5/29/2026,2:29:34 PM,611.1,583.3,466.4,542.3
5/29/2026,2:30:04 PM,611.1,583.3,466.7,542.7
5/29/2026,2:30:34 PM,611.1,583.3,466.5,542.8
5/29/2026,2:31:04 PM,611.1,583.3,466.3,542.5
5/29/2026,2:31:34 PM,611.1,583.3,466.4,542.7
5/29/2026,2:32:04 PM,611.1,583.3,466.6,542.5
5/29/2026,2:32:34 PM,611.1,583.3,466.6,542.3
5/29/2026,2:33:04 PM,611.1,583.3,466.4,542.8
5/29/2026,2:33:34 PM,611.1,583.3,466.4,542.6
5/29/2026,2:34:04 PM,611.1,583.3,466.4,542.8
5/29/2026,2:34:34 PM,611.1,583.3,466.4,542.5
5/29/2026,2:35:04 PM,611.1,583.3,466.4,542.6
5/29/2026,2:35:34 PM,611.1,583.3,466.4,542.3
5/29/2026,2:36:04 PM,611.1,583.3,466.4,542.5
5/29/2026,2:36:34 PM,611.1,583.3,466.4,542.4
5/29/2026,2:37:04 PM,611.1,583.3,466.5,542.5
5/29/2026,2:37:34 PM,611.1,583.3,466.4,542.5
5/29/2026,2:38:04 PM,611.1,583.3,466.4,542.5
5/29/2026,2:38:34 PM,611.1,583.3,466.5,542.3
5/29/2026,2:39:04 PM,611.1,583.3,466.4,542.6
5/29/2026,2:39:34 PM,611.1,583.3,466.5,542.7
5/29/2026,2:40:04 PM,611.1,583.3,466.5,542.6
5/29/2026,2:40:34 PM,611.1,583.3,466.4,542.4
5/29/2026,2:41:04 PM,611.1,583.3,466.5,542.6
5/29/2026,2:41:34 PM,611.1,583.3,466.4,542.6
5/29/2026,2:42:04 PM,611.1,583.3,466.4,542.4
5/29/2026,2:42:34 PM,611.1,583.3,466.7,542.3
5/29/2026,2:43:04 PM,611.1,583.3,466.4,542.3
5/29/2026,2:43:34 PM,611.1,583.3,466.5,542.3
5/29/2026,2:44:04 PM,611.1,583.3,466.3,542.6
5/29/2026,2:44:34 PM,611.1,583.3,466.4,542.7
5/29/2026,2:45:04 PM,611.2,583.3,466.4,542.6
5/29/2026,2:45:34 PM,611.2,583.3,466.4,542.5
5/29/2026,2:46:04 PM,611.2,583.3,466.4,542.6
5/29/2026,2:46:34 PM,611.2,583.4,466.4,542.6
5/29/2026,2:47:04 PM,611.2,583.4,466.6,542.4
5/29/2026,2:47:34 PM,611.2,583.4,466.4,542.5
5/29/2026,2:48:04 PM,611.2,583.4,466.4,542.5
5/29/2026,2:48:34 PM,611.2,583.2,466.4,542.7
5/29/2026,2:49:04 PM,611.2,583.3,466.4,542.5
5/29/2026,2:49:34 PM,611.2,583.3,466.4,542.7
5/29/2026,2:50:04 PM,611.2,583.3,466.4,542.7
5/29/2026,2:50:34 PM,611.2,583.3,466.4,542.6
5/29/2026,2:51:04 PM,611.2,583.3,466.5,542.6
5/29/2026,2:51:34 PM,611.2,583.3,466.4,542.5
5/29/2026,2:52:04 PM,611.2,583.3,466.4,542.4
5/29/2026,2:52:34 PM,611.2,583.3,466.4,542.6
5/29/2026,2:53:04 PM,611.2,583.3,466.4,542.8
5/29/2026,2:53:34 PM,611.2,583.3,466.5,542.7
5/29/2026,2:54:04 PM,611.2,583.3,466.3,542.4
5/29/2026,2:54:34 PM,610.7,583.3,466.5,542.6
5/29/2026,2:55:04 PM,611.1,583.3,466.5,542.5
5/29/2026,2:55:34 PM,611.1,583.3,466.4,542.5
5/29/2026,2:56:04 PM,611.1,583.3,466.4,542.7
5/29/2026,2:56:34 PM,611.1,583.3,466.4,542.6
5/29/2026,2:57:04 PM,611.1,583.3,466.4,542.5
5/29/2026,2:57:34 PM,611.1,583.3,466.4,542.3
5/29/2026,2:58:04 PM,611.1,583.3,466.4,542.4
5/29/2026,2:58:34 PM,611.1,583.3,466.5,542.6
5/29/2026,2:59:04 PM,611.1,583.3,466.3,542.6
5/29/2026,2:59:34 PM,611.1,583.3,466.4,542.5
5/29/2026,3:00:04 PM,611.1,583.3,466.4,542.7
5/29/2026,3:00:34 PM,611.1,583.3,466.6,542.3
5/29/2026,3:01:04 PM,611.1,583.3,466.4,542.5
5/29/2026,3:01:34 PM,611.1,583.3,466.7,542.5
5/29/2026,3:02:04 PM,611.1,583.3,466.4,542.5
5/29/2026,3:02:34 PM,611.1,583.3,466.3,542.5
5/29/2026,3:03:04 PM,611.1,583.3,466.4,542.5
5/29/2026,3:03:34 PM,611.1,583.3,466.5,542.7
5/29/2026,3:04:04 PM,611.1,583.3,466.4,542.6
5/29/2026,3:04:34 PM,611.1,583.3,466.4,542.6
5/29/2026,3:05:04 PM,611.1,583.3,466.7,542.4
5/29/2026,3:05:34 PM,611.1,583.3,466.4,542.5
5/29/2026,3:06:04 PM,610.9,583.3,466.3,542.3
5/29/2026,3:06:34 PM,611.1,583.2,466.5,542.4
5/29/2026,3:07:04 PM,611.2,583.3,466.6,542.4
5/29/2026,3:07:34 PM,611.2,583.3,466.5,542.3
5/29/2026,3:08:04 PM,611.2,583.3,466.6,542.6
5/29/2026,3:08:34 PM,611.2,583.3,466.4,542.4
5/29/2026,3:09:04 PM,611.2,583.3,466.4,542.3
5/29/2026,3:09:34 PM,611.2,583.3,466.6,542.7
5/29/2026,3:10:04 PM,611.2,583.3,466.3,542.4
5/29/2026,3:10:34 PM,611.2,583.3,466.4,542.3
